video_id,title,published_at,duration_seconds,playlist_name
jZeg1MKNvvM,"CEO Killed in NYC | Bloomberg Surveillance | December 4, 2024",2024-12-04T17:43:50Z,10084,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Q1doQkj8VU4,Bloomberg Surveillance 12/04/2024,2024-12-04T17:17:43Z,8681,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
q3blLYtSaw8,"South Korean Parties Further Isolate Yoon, Macron's Plea for Government| The Opening Trade 12/04",2024-12-04T13:04:53Z,6128,The Opening Trade
TsnBA3TzzG0,South Korea's Yoon Faces Impeachment | Horizons Middle East & Africa 12/04/2024,2024-12-04T08:30:26Z,5536,"Horizons Middle East, Africa"
yOCzRuMTN4c,China Dials Up US Trade Tensions; South Korea In Turmoil | Bloomberg: The China Show 12/4/2024,2024-12-04T05:18:36Z,5624,Bloomberg The China Show
R0kt3lt4riM,Martial Law Whiplash Jolts South Korean Markets | Bloomberg: The Asia Trade 12/04/24,2024-12-04T05:09:24Z,5793,The Asia Trade
PZiTxwE90Pg,S&P 500 Ekes Out Gain to Notch 55th Record in 2024 | Bloomberg: The Close 12/03/2024,2024-12-03T23:41:00Z,5644,Bloomberg The Close (Full Shows)
bjlI7czetcA,Bloomberg Open Interest 12/03/2024,2024-12-03T18:13:46Z,5736,Bloomberg Open Interest
hUjk9ps1ei4,"Political Unrest | Bloomberg Surveillance | December 3, 2024",2024-12-03T18:01:10Z,9728,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
o-qT_UCJAPg,Bloomberg Surveillance 12/03/2024,2024-12-03T17:26:51Z,8673,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
sA4WndWdFsE,"France Faces ‘Moment of Truth’, Elon Musk's Pay Rejection | The Opening Trade 12/03",2024-12-03T13:06:28Z,5779,The Opening Trade
6jWEJXm9iQw,French Govt Turmoil; Intel CEO out; SpaceX value ~$350B | Horizons Middle East & Africa 3/12/2024,2024-12-03T09:25:37Z,5533,"Horizons Middle East, Africa"
lJ6S9IJYdTM,"China's Yuan Weakens on Weak Growth, Tariff Risk | Bloomberg: The China Show 12/3/2024",2024-12-03T05:25:08Z,5611,Bloomberg The China Show
9S1gabk5Oms,"New Curbs on China's AI, Chip Access in Focus | Bloomberg: The Asia Trade 12/03/24",2024-12-03T04:08:06Z,5708,The Asia Trade
L8qvAYrWMdQ,Stocks Kick Off Final Month of 2024 at Record High | Bloomberg: The Close 12/02/2024,2024-12-02T23:23:02Z,5496,Bloomberg The Close (Full Shows)
k58AGYGq3EQ,Bloomberg Open Interest 12/02/2024,2024-12-02T19:12:18Z,5260,Bloomberg Open Interest
AKuim6mTrcA,"Cyber Monday Signals | Bloomberg Surveillance | December 2, 2024",2024-12-02T17:36:35Z,9546,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
b8cn_jqQJSA,Biden Pardons Hunter; Stellantis CEO Tavares Quits: Horizons Middle East & Africa (12/02/2024),2024-12-02T15:52:04Z,5534,"Horizons Middle East, Africa"
OOBy7H6_wUE,"Stocks in Home Stretch, Hunter Pardoned | Bloomberg Surveillance 12/02/2024",2024-12-02T15:24:49Z,8681,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ICqT7T1njVg,"French Budget Showdown, Biden Pardons Son Hunter | The Opening Trade 12/02",2024-12-02T12:14:54Z,5783,The Opening Trade
RoxfENXnv_0,China Factory Gauges Flash Recovery Signs | Bloomberg: The China Show 12/2/2024,2024-12-02T04:48:24Z,5449,Bloomberg The China Show
TgUMCVQPQrQ,"Dollar, Euro in Focus on Trump’s BRICS Demand, France Tensions | Bloomberg: The Asia Trade 12/02/24",2024-12-02T03:28:12Z,5656,The Asia Trade
xfpROei3Sd0,Bloomberg Surveillance 11/29/2024,2024-11-29T17:29:01Z,8676,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
0qe8n4s0ics,"Retailers Prepare for Black Friday, France's Budget Standoff |The Opening Trade 11/29",2024-11-29T12:19:40Z,5776,The Opening Trade
uXAtrepurrs,OPEC+ Delays Meeting; Heineken Plans Dubai Brewery | Horizons Middle East & Africa 11/29/2024,2024-11-29T10:09:17Z,5506,"Horizons Middle East, Africa"
50YZDG8DcRM,China Stocks Rise for First Weekly Gain in Three | Bloomberg: The China Show 11/29/2024,2024-11-29T04:50:10Z,5454,Bloomberg The China Show
yiyui6yjhVw,Yen Breaches 150 As Tokyo Inflation Speeds Up | Bloomberg: The Asia Trade 11/29/24,2024-11-29T03:47:04Z,5625,The Asia Trade
VfixDUg6txM,"Trump Sparks Peso Gains, French Bond Risk Hits Highest Since Euro Crisis | The Opening Trade 11/28",2024-11-28T13:12:04Z,5772,The Opening Trade
lMi0xzmcQ4M,Gaza In Focus After Israel-Hezbollah Cease-fire: Horizons Middle East & Africa 11/28/2024,2024-11-28T08:21:31Z,5505,"Horizons Middle East, Africa"
GK3bvUYSXlM,Korea Surprises With Rate Cut Amid Trade Risks | Bloomberg: The Asia Trade 11/28/24,2024-11-28T03:06:54Z,5730,The Asia Trade
BTWCnU_Krmk,Stocks Halt Record-Breaking Rally as Tech Gets Hit | Bloomberg: The Close 11/27/2024,2024-11-27T23:30:02Z,5497,Bloomberg The Close (Full Shows)
xYf8rXCF748,"Holiday Data Rush | Bloomberg Surveillance | November 27, 2024",2024-11-27T18:10:06Z,9824,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
_BHru0plxpM,Bloomberg Open Interest 11/27/2024,2024-11-27T17:55:47Z,5312,Bloomberg Open Interest
fMrStI6O0W8,Bloomberg Surveillance 11/27/2024,2024-11-27T16:20:06Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Vcm7DC14pTk,"Israel-Hezbollah Ceasefire in Effect, Trump Picks Trade Chief | The Opening Trade 11/27",2024-11-27T12:53:10Z,5748,The Opening Trade
1uhpKTXSjQA,"Israel, Hezbollah Agree to 60-Day Cease-Fire | Horizons Middle East & Africa 11/27/2024",2024-11-27T09:06:31Z,5539,"Horizons Middle East, Africa"
cUZ8zVBGNV0,Trump Picks Jamieson Greer as Trade Chief | Bloomberg: The China Show 11/27/2024,2024-11-27T04:52:28Z,5814,Bloomberg The China Show
6zdpnx7YTUI,Trump Eyes Greer as Trade Chief | Bloomberg: The Asia Trade 11/27/24,2024-11-27T03:13:22Z,5638,The Asia Trade
FynZJV12kfU,Stocks Hit Record High on Israel Cease-Fire Deal | Bloomberg: The Close 11/26/2024,2024-11-26T23:55:53Z,6366,Bloomberg The Close (Full Shows)
QFLGv-fAF20,Bloomberg Open Interest 11/26/2024,2024-11-26T18:21:19Z,5255,Bloomberg Open Interest
TBR8bdMURUU,"The Tariff Man | Bloomberg Surveillance | November 26, 2024",2024-11-26T17:39:53Z,9739,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
j5OdNKfaVN8,Bloomberg Surveillance 11/26/2024,2024-11-26T16:24:31Z,8681,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xrnAc70kWug,"Donald Trump to Hit China, Mexico and Canada with New Tariffs | The Opening Trade 11/26",2024-11-26T13:26:17Z,5784,The Opening Trade
RBC0yPykLrM,"Trump Vows More Tariffs; Israel, Hezbollah Closer to Deal | Horizons Middle East & Africa 11/26/2024",2024-11-26T09:21:35Z,5512,"Horizons Middle East, Africa"
Tzp-3vq0U6s,China Stocks Shrug Off Trump Tariff Threat | Bloomberg: The China Show,2024-11-26T04:51:23Z,5606,Bloomberg The China Show
Mx8cnuWKZ70,"Trump Vows More Tariffs on China, Mexico, Canada | Bloomberg: The Asia Trade 11/26/24",2024-11-26T02:47:03Z,5677,The Asia Trade
Sm4Om8E8an0,Stocks Join Bonds Higher on Trump's Treasury Pick | Bloomberg: The Close 11/25/2024,2024-11-25T23:56:08Z,5748,Bloomberg The Close (Full Shows)
eHTCxNBRMwk,Bloomberg Open Interest 11/25/2024,2024-11-25T18:32:42Z,5235,Bloomberg Open Interest
r2mTinuVKWM,Bloomberg Surveillance 11/25/2024,2024-11-25T16:03:36Z,8687,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Lt4H3_Z0jjw,Italian Banking Consolidation: UniCredit Launches Bid for Banco BPM | The Opening Trade 11/25,2024-11-25T13:44:16Z,5744,The Opening Trade
aWyhmOiqsOM,Markets Cheer Trump's Treasury Pick Scott Bessent | Horizons Middle East & Africa 11/25/2024,2024-11-25T09:12:17Z,5504,"Horizons Middle East, Africa"
UcH62HJxX1c,Chinese Exports May Hit Record Ahead of Trump Presidency | Bloomberg: The China Show 11/25/2024,2024-11-25T05:38:21Z,5612,Bloomberg The China Show
ivk_ODiMFW8,"Bets on ‘Trump Put’ Send Stocks, Bitcoin Higher | Bloomberg: The Close 11/22/2024",2024-11-22T23:53:19Z,5490,Bloomberg The Close (Full Shows)
N5zP_IDlR54,Bloomberg Open Interest 11/22/2024,2024-11-22T18:52:38Z,5200,Bloomberg Open Interest
qgkS5G6zRxU,"Animal Spirits | Bloomberg Surveillance | November 22, 2024",2024-11-22T18:25:34Z,9734,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
-c8_oItv8Yw,Bloomberg Surveillance 11/22/2024,2024-11-22T15:38:31Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
lho8Su2j7go,Russia Uses 'New' Missile in Ukraine Strike | Horizons Middle East & Africa 11/22/2024,2024-11-22T09:58:25Z,5554,"Horizons Middle East, Africa"
J1gCHFO78-I,"Baidu, PDD Feel China Slowdown Pain | Bloomberg: The China Show 11/22/2024",2024-11-22T04:32:48Z,5608,Bloomberg The China Show
5WCoFF8Qjrk,"Bitcoin Flirts with $100,000 on Trump Optimism | Bloomberg: The Asia Trade 11/22/24",2024-11-22T04:00:27Z,5584,The Asia Trade
9xwA_8T3vrQ,Trump Trade Boosts Stocks | Bloomberg: The Close 11/21/2024,2024-11-21T23:27:35Z,5503,Bloomberg The Close (Full Shows)
UTIT-08PgjY,Bloomberg Open Interest 11/21/2024,2024-11-21T19:13:22Z,5259,Bloomberg Open Interest
xFmJjYFnJzY,"Geopolitics and Nvidia Earnings Aftermath | Bloomberg Surveillance | November 21, 2024",2024-11-21T18:21:25Z,9680,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
s7TBTHJNHdc,Bloomberg Surveillance 11/21/2024,2024-11-21T16:13:19Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
OxBVhdWXrK8,"Ukraine Says Russia Used an ICBM, US Charges Indian Billionaire Adani | The Opening Trade 11/21",2024-11-21T13:35:11Z,5773,The Opening Trade
pKu3saavXXU,US Envoy in Israel for Talks; Adani Faces US Charges | Horizons Middle East & Africa 11/21/2024,2024-11-21T11:30:15Z,5536,"Horizons Middle East, Africa"
Rmi9CT-nmOA,Nvidia Forecast Underwhelms; Adani Faces US Bribery Charges | Bloomberg: The China Show 11/21/2024,2024-11-21T05:07:37Z,5614,Bloomberg The China Show
P4AtwKg2YT8,Asian Stocks Dip as Nvidia Fails to Impress | Bloomberg: The Asia Trade 11/21/24,2024-11-21T02:44:02Z,5639,The Asia Trade
cJ6a1i05Aw8,Nvidia Earnings Day | Bloomberg: The Close 11/20/2024,2024-11-20T23:40:50Z,6126,Bloomberg The Close (Full Shows)
9KZ_3pjtSt8,Stocks Struggle Ahead of Nvidia Results | Bloomberg: The China Show 11/20/2024,2024-11-20T21:43:04Z,5614,Bloomberg The China Show
G8azlXNAYT8,Bloomberg Open Interest 11/20/2024,2024-11-20T18:55:16Z,5253,Bloomberg Open Interest
MQO5ul5FdJo,"Target's Miss, Nvidia's Hope | Bloomberg Surveillance | November 20, 2024",2024-11-20T18:07:43Z,9588,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
WkmeAsn6WVA,Bloomberg Surveillance 11/20/2024,2024-11-20T15:24:00Z,8675,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Lb6lYB2_eqw,Putin Open to Talks on Ukraine Cease-fire Deal With Trump | The Opening Trade 11/20,2024-11-20T15:20:16Z,5750,The Opening Trade
7QK2Q07uS2g,Russia’s War Against Ukraine in Dangerous New Phase | Horizons Middle East & Africa 11/20/2024,2024-11-20T08:17:29Z,5539,"Horizons Middle East, Africa"
7Mba2y5NkOk,Stocks Shake Off War Angst Before Nvidia's Results | Bloomberg: The Close 11/19/2024,2024-11-19T23:21:32Z,5517,Bloomberg The Close (Full Shows)
UVCM2hxtqj4,Bloomberg Open Interest 11/19/2024,2024-11-19T19:56:21Z,5206,Bloomberg Open Interest
4xan5YBZrDM,"Putin's Threat | Bloomberg Surveillance | November 19, 2024",2024-11-19T17:40:19Z,9768,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
XRwC_luxIW4,Bloomberg Surveillance 11/19/2024,2024-11-19T15:51:27Z,8685,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
4vGknlBY1_s,"Russia-Ukraine Tensions Heighten, DOJ's Google Chrome Crackdown | The Opening Trade 11/19",2024-11-19T14:54:18Z,5775,The Opening Trade
cypavZ4hDGI,Talabat's IPO Covered in Minutes; Trump Rewards Loyalists | Horizons Middle East & Africa 11/19/2024,2024-11-19T10:01:02Z,5551,"Horizons Middle East, Africa"
JDIIFFn4RLA,HK Jails Ex-Activists as City Holds Event to Draw Investors | Bloomberg: The China Show 11/192024,2024-11-19T04:50:30Z,5613,Bloomberg The China Show
53bCpmfO1zI,Asian Stocks Rise as Traders Watch Trump | Bloomberg: The Asia Trade 11/19/24,2024-11-19T03:26:02Z,5567,The Asia Trade
t1EXJmme99o,Nasdaq 100 Halts Five-Day Slide as Treasuries Gain | Bloomberg: The Close 11/18/2024,2024-11-18T23:32:27Z,5626,Bloomberg The Close (Full Shows)
qffq_D-KJPo,"G-20 Kicks Off  | Bloomberg Surveillance | November 18, 2024",2024-11-18T17:52:47Z,9675,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
7mYX0M_cBA8,Bloomberg Open Interest 11/18/2024,2024-11-18T17:45:40Z,5253,Bloomberg Open Interest
l3q_QAqFXD4,Bloomberg Surveillance 11/18/2024,2024-11-18T15:28:12Z,8686,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
S9Aakc5hKAA,US Nears Decision to Let Ukraine Hit Some Targets in Russia | The Opening Trade 11/18,2024-11-18T13:27:52Z,5741,The Opening Trade
FUxKifVKvr4,IDF Says Beirut Strike Killed Hezbollah's Media Chief | Horizons Middle East & Africa 11/18/2024,2024-11-18T08:13:07Z,5390,"Horizons Middle East, Africa"
7DqzPkg9Brc,Xi Warns US Not to Challenge China's Red Lines | Bloomberg: The China Show 11/18/2024,2024-11-18T05:31:43Z,5550,Bloomberg The China Show
jT2zvnml5Hw,Xi's Olive Branch To Trump Comes With Warning | Bloomberg: The Asia Trade 11/18/24,2024-11-18T03:37:03Z,5636,The Asia Trade
prSp_EkagBA,US Stocks Erase More Than Half Post-Election Gains | Bloomberg: The Close 11/15/2024,2024-11-15T23:15:58Z,5622,Bloomberg The Close (Full Shows)
zYtPUHzpH2I,"Live From the Boston Fed | Bloomberg Surveillance | November 15, 2024",2024-11-15T20:14:51Z,12474,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
OXkunbt6QEM,Bloomberg Open Interest 11/15/2024,2024-11-15T19:08:22Z,5230,Bloomberg Open Interest
xFlQ09lwls4,Bloomberg Surveillance 11/15/2024,2024-11-15T17:33:40Z,8643,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ioU-vLsw2Uk,Powell: No Rush To Cut Rates; Israel Expands Lebanon Push | Horizons Middle East & Africa 11/15/2024,2024-11-15T09:48:10Z,5552,"Horizons Middle East, Africa"
XeTxdiV6KHs,China's Economy Shows Green Shoots as Retail Sales Jump | Bloomberg: The China Show 11/15/2024,2024-11-15T04:15:24Z,5609,Bloomberg The China Show
Ugq7KIrDYm8,Asian Stocks Edge Higher as Dollar Cools | Bloomberg: The Asia Trade 11/15/24,2024-11-15T03:50:13Z,5589,The Asia Trade
JHBg60A-YNo,Stocks Get Hit as Powell’s Remarks Curb Fed Wagers | Bloomberg: The Close 11/14/2024,2024-11-14T23:16:30Z,6508,Bloomberg The Close (Full Shows)
PL9YNUldqJI,Bloomberg Open Interest 11/14/2024,2024-11-14T19:03:02Z,5256,Bloomberg Open Interest
BmSEVJ_-3KE,"Trump and the Bulls | Bloomberg Surveillance | November 14, 2024",2024-11-14T18:13:33Z,9828,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
tOgh_W4ckS8,Bloomberg Surveillance 11/14/2024,2024-11-14T16:15:00Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
5p0dgrAFNy0,"Republicans Win US House, ASML Upholds Bullish Outlook on AI Demand | The Opening Trade 11/14",2024-11-14T14:09:47Z,5630,The Opening Trade
QbG5A6Xo29k,US CPI Boosts Fed Cut Bets; Trump Wins GOP Trifecta | Horizons Middle East & Africa 11/14/2024,2024-11-14T09:21:11Z,5545,"Horizons Middle East, Africa"
hVBnpJd5V1w,China Supports Yuan as Dollar Surges | Bloomberg: The China Show 11/14/2024,2024-11-14T04:44:49Z,5623,Bloomberg The China Show
nx9TYHwj0jo,Asian Stocks Whipsaw After US Inflation | Bloomberg: The Asia Trade 11/14/24,2024-11-14T03:10:19Z,5633,The Asia Trade
GogevFWGpmE,S&P 500 Struggles to Extend Post-Election Advance | Bloomberg: The Close 11/13/2024,2024-11-13T23:20:05Z,5495,Bloomberg The Close (Full Shows)
uQLFOV_1mAQ,Bloomberg Open Interest 11/13/2024,2024-11-13T18:08:40Z,5246,Bloomberg Open Interest
ffkq_slWFRI,Bloomberg Surveillance 11/13/2024,2024-11-13T17:04:37Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
dInxwEPzp0g,Trump Taps Musk to Run New Agency | The Opening Trade 11/13,2024-11-13T13:15:56Z,5773,The Opening Trade
vD59Re4k2FM,Trump Appoints Elon Musk; Greek PM at COP29 | Horizons Middle East & Africa 11/13/2024,2024-11-13T09:27:17Z,5547,"Horizons Middle East, Africa"
YNyXUjKQKgQ,Musk Gets Role in Trump Government Efficiency Push | Bloomberg: The China Show 11/13/2024,2024-11-13T05:16:55Z,5722,Bloomberg The China Show
YsIa7aTkOSk,"Trump Team Takes Shape With Defense, DOGE Appointments | Bloomberg: The Asia Trade 11/13/24",2024-11-13T02:56:06Z,5659,The Asia Trade
YJGzOBXg21M,S&P 500 Rally Hits a Wall as Treasury Yields Spike | Bloomberg: The Close 11/12/2024,2024-11-12T23:15:04Z,5751,Bloomberg The Close (Full Shows)
1Zz6uGYQ40k,Bloomberg Open Interest 11/12/2024,2024-11-12T18:02:25Z,5237,Bloomberg Open Interest
IEhwCptxHtY,"Trump Filling the Cabinet | Bloomberg Surveillance | November 12, 2024",2024-11-12T17:53:23Z,9888,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
sacdb2KpSo0,Bloomberg Surveillance 11/12/2024,2024-11-12T16:08:59Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Mxsy9-zJM70,"Bitcoin Nears $90,000, Trump New Cabinet Takes Shape | The Opening Trade 11/12",2024-11-12T11:07:36Z,5777,The Opening Trade
jzoomW_Ixyo,"Exxon CEO, Finland President at COP29; Bitcoin Tops $89K | Horizons Middle East & Africa 11/12/2024",2024-11-12T09:36:49Z,5534,"Horizons Middle East, Africa"
KGM11RcxQtM,China to Slash Homebuying Tax to Boost Property Sector | Bloomberg: The China Show 11/12/2024,2024-11-12T05:21:40Z,5604,Bloomberg The China Show
5vdowqsKFDY,Bitcoin Reaches A New Record High | Bloomberg: The Asia Trade 11/12/24,2024-11-12T02:57:24Z,5642,The Asia Trade
MQkPaEH3Jlk,Wall Street's 'Trump Trade' Keep Powering Ahead | Bloomberg: The Close 11/11/2024,2024-11-11T23:28:04Z,5621,Bloomberg The Close (Full Shows)
BcCioOsnI_I,"Trump Trade Takes Hold | Bloomberg Surveillance | November 11, 2024",2024-11-11T18:06:30Z,9856,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
AobaG9agOcE,Bloomberg Surveillance 11/11/2024,2024-11-11T16:13:55Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
1OREGDMPQTQ,"Bitcoin Tops $81,000, Kremlin Denies Putin-Trump Phone Call | The Opening Trade 11/11",2024-11-11T13:14:58Z,5740,The Opening Trade
N8GYzrwiNSQ,"Bitcoin Tops $81,000; COP29 Begins in Baku | Horizons Middle East & Africa 11/11/2024",2024-11-11T11:32:43Z,5535,"Horizons Middle East, Africa"
NFFFsWwmH34,China Fiscal Plan Disappoints; Trump Fuels Bitcoin Rally | Bloomberg: The China Show 11/11/2024,2024-11-11T05:39:55Z,5607,Bloomberg The China Show
wU7PM4HsX0w,"Bitcoin Surges, Briefly Breaks Through $81,000 | Bloomberg: The Asia Trade 11/11/24",2024-11-11T03:37:09Z,5644,The Asia Trade
jc0vj-AbARo,S&P 500 Notches Its 50th All-Time High in 2024 | Bloomberg: The Close 11/08/2024,2024-11-08T23:08:01Z,5511,Bloomberg The Close (Full Shows)
lw7OB2mnBUE,Bloomberg Open Interest 11/08/2024,2024-11-08T18:34:42Z,5241,Bloomberg Open Interest
R7qEjL5H0-Q,"Trump, GOP Near Sweep | Bloomberg Surveillance | November 8, 2024",2024-11-08T18:16:45Z,9697,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
K6I9B1mtHdc,Bloomberg Surveillance 10/08/2024,2024-11-08T16:37:57Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
u1-9faWw_G8,"Fed's Powell Says He Won't Resign, China Unveils $1.4 Trillion Debt Swap | The Opening Trade 11/08",2024-11-08T15:02:15Z,5742,The Opening Trade
hrUENNLGZyM,Trump Chooses Chief of Staff; Fed Cuts Rates by 25 Bps | Horizons Middle East & Africa 11/08/2024,2024-11-08T11:30:46Z,5536,"Horizons Middle East, Africa"
TdxVqi8xEb4,Traders Optimistic As Beijing Draws Up Stimulus | Bloomberg: The China Show 11/8/2024,2024-11-08T05:59:57Z,5613,Bloomberg The China Show
RzHVyrD96ZU,Asian Stocks Rally After Fed Cut | Bloomberg: The Asia Trade 11/8/24,2024-11-08T03:43:04Z,5712,The Asia Trade
cQmOFGUufso,Bloomberg Surveillance: The Fed Decides 11/07/24,2024-11-07T22:41:13Z,7936,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
3488Mu6PCkE,"Trump 2.0 and the Fed | Bloomberg Surveillance | November 7, 2024",2024-11-07T19:00:10Z,9827,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
T_ds5w61plk,Fed Day | Bloomberg Open Interest 11/07/2024,2024-11-07T18:29:51Z,5227,Bloomberg Open Interest
zNa5x79Ih1A,Bloomberg Surveillance 11/07/2024,2024-11-07T17:16:07Z,8672,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
yamX0_cK7sA,Stocks Close at High After Trump Victory | Bloomberg: The Close 11/06/2024,2024-11-07T14:47:02Z,6181,Bloomberg The Close (Full Shows)
CLCTL_WzIek,"Harris Concedes to Trump, Olaf Scholz Calls for German Snap Election | The Opening Trade 11/07",2024-11-07T14:30:32Z,5781,The Opening Trade
I-GWbatQW7g,"Trump's Return, Saudi AI Project, EU Summit | Horizons Middle East & Africa 11/07/2024",2024-11-07T09:48:04Z,5552,"Horizons Middle East, Africa"
9q5c8iqnoNI,China Gears Up For Trump 2.0 | Bloomberg: The China Show 11/7/2024,2024-11-07T05:43:44Z,5609,Bloomberg The China Show
wYauQEop7Jw,Trump Victory Reverberates Across Markets | Bloomberg: The Asia Trade 11/7/24,2024-11-07T04:10:18Z,5654,The Asia Trade
